AccountId,Age,CreationDate,DisplayName,DownVotes,Id,LastAccessDate,Location,Reputation,UpVotes,Views
-1,,2011-06-21T15:16:44.253,Community,12646,-1,2011-06-21T15:16:44.253,on the server farm,1,2472,0
2,40,2011-06-21T20:10:03.720,Geoff Dalgas,0,2,2016-05-29T01:18:20.767,"Corvallis, OR",101,1,31
7598,32,2011-06-21T20:11:02.490,Nick Craver,0,3,2015-09-14T12:03:40.247,"Winston-Salem, NC",101,1,14
1998,31,2011-06-21T20:12:21.223,Emmett,0,4,2013-03-01T22:30:26.790,"San Francisco, CA",101,1,10
29738,,2011-06-21T20:15:31.410,Kevin Montrose,0,5,2017-02-07T02:24:34.733,"New York, NY, United States",101,1,11
142521,30,2011-06-21T20:18:07.337,Jimmy Sawczuk,0,6,2016-07-21T23:42:27.513,"Columbia, SC",101,0,8
508736,32,2011-06-21T20:18:12.873,Seanland,1,8,2017-08-26T22:12:34.070,"Ontario, Canada",1196,102,21
87843,30,2011-06-21T20:18:16.290,silent1mezzo,7,9,2017-01-17T20:44:39.673,"Toronto, Canada",1968,121,37
63,32,2011-06-21T20:18:27.210,Darren Kopp,0,10,2017-02-28T18:18:16.130,"Layton, UT",1169,43,71
13614,,2011-06-21T20:18:37.333,user27478,19,11,2017-08-23T21:22:04.480,,4485,128,154
5224,36,2011-06-21T20:18:51.797,daybreaker,0,12,2017-06-09T19:26:18.530,"Kenner, LA",466,11,15
238697,30,2011-06-21T20:19:01.127,Matthew Read,38,13,2017-08-06T01:24:15.543,"New York, NY, United States",1738,84,113
271145,38,2011-06-21T20:19:18.723,chrispt,0,14,2013-08-06T20:12:54.537,"Roanoke, VA",101,0,0
27302,,2011-06-21T20:19:42.560,Angela,0,15,2017-07-24T21:11:48.583,"Vancouver, Canada",101,0,0
295978,,2011-06-21T20:20:17.210,Jginger,0,16,2011-08-15T15:36:20.713,"Montclair, NJ",136,2,3
103939,39,2011-06-21T20:20:37.973,cerealk,0,17,2012-05-23T14:42:43.693,"Milan, Italy",101,0,0
506003,,2011-06-21T20:21:26.447,mrigasira,0,18,2013-03-01T11:01:38.050,,884,3,29
74289,33,2011-06-21T20:22:09.300,VMAtm,317,19,2017-08-27T03:06:14.150,"Tampa, FL, United States",18556,6122,1244
60791,33,2011-06-21T20:22:14.057,Rebecca Chernoff,1,20,2013-01-23T04:09:01.053,"St Louis, MO",101,7,14
93627,34,2011-06-21T20:22:20.920,SaulBack,0,21,2013-08-20T16:46:55.083,Utah,101,0,0
18408,,2011-06-21T20:22:23.993,jeroen,0,22,2017-04-21T22:30:39.457,"Amersfoort, Netherlands",311,50,22
22763,,2011-06-21T20:23:04.617,Michael Teper,0,23,2016-02-20T18:38:24.023,,783,11,23
198,41,2011-06-21T20:23:26.227,Michael Pryor,3,24,2016-11-01T16:00:20.963,"New York, NY",1679,17,57
38973,39,2011-06-21T20:23:53.507,Teja Kantamneni,0,25,2013-12-27T19:32:12.057,Florida,101,0,2
350017,,2011-06-21T20:23:58.160,Gagravarr,448,26,2017-08-24T13:16:23.413,"Oxford, United Kingdom",44289,19289,4057
24158,,2011-06-21T20:26:17.253,MJ.,0,27,2014-07-30T16:49:04.273,"Superior, AZ",52,2,7
48256,35,2011-06-21T20:26:53.290,NicoleC,6,28,2015-08-11T11:04:33.927,United States,707,51,32
531697,,2011-06-21T20:26:56.297,John Logan,0,29,2011-06-28T21:50:07.937,"Phoenix, AZ",1,0,4
16814,28,2011-06-21T20:29:42.863,victoriah,118,30,2017-08-18T19:16:44.783,Sweden,7399,248,389
37579,34,2011-06-21T20:30:17.167,justinl,0,31,2017-05-26T20:50:04.147,"Vancouver, Canada",1402,49,36
8161,39,2011-06-21T20:32:20.927,kolrie,0,32,2017-04-10T03:52:20.163,"Campinas, Brazil",101,0,1
38066,45,2011-06-21T20:33:30.060,Raj More,0,33,2017-05-22T15:07:40.840,"Baltimore, MD",1661,45,56
76243,38,2011-06-21T20:33:30.393,Jan,0,34,2016-12-18T18:18:39.607,"Hamburg, Germany",1050,30,28
316113,30,2011-06-21T20:34:43.750,Nikolay Piryankov,0,35,2016-02-07T18:23:29.830,"Manchester, United Kingdom",371,0,11
3282,45,2011-06-21T20:39:35.437,Tom Hawtin - tackline,0,36,2017-07-05T02:48:57.760,"Edinburgh, Scotland",428,85,110
10069,,2011-06-21T20:41:02.537,Senthil Kumaran,0,37,2016-08-24T19:41:26.293,San Francisco,250,14,34
196759,32,2011-06-21T20:42:17.393,Rohan Monga,0,38,2016-07-29T04:29:47.110,"San Francisco, CA",101,16,1
231186,,2011-06-21T20:43:54.613,HedgeMage,1,39,2016-06-22T20:16:00.350,"Bloomington, IN, United States",365,4,28
171244,,2011-06-21T20:45:21.100,Rodolfo,0,40,2017-07-10T20:44:06.313,,1172,5,15
1321,41,2011-06-21T20:45:51.180,Dave Mooney,0,41,2011-06-21T20:45:51.180,"Stratford, CT",101,0,1
50688,47,2011-06-21T20:46:20.883,Alfred Myers,0,42,2015-06-07T21:49:32.300,Brazil,101,12,2
28352,,2011-06-21T20:47:58.383,theycallmemorty,1,43,2016-06-12T23:46:25.193,,441,22,26
3698,38,2011-06-21T20:50:57.493,Grzenio,0,44,2017-07-13T09:57:43.360,"Warsaw, Poland",12215,498,434
211853,,2011-06-21T20:51:58.740,Bob,0,45,2014-07-08T06:36:51.100,,333,3,8
70017,56,2011-06-21T20:52:21.750,Kate Gregory,138,46,2017-08-27T00:37:39.410,"Ontario, Canada",49921,4624,2987
8784,41,2011-06-21T21:04:04.100,t3mujin,0,47,2014-01-04T16:50:27.997,"Lisbon, Lisbon Portugal",131,1,1
281706,30,2011-06-21T21:16:06.397,SergeS,1,48,2016-01-04T15:28:19.567,"Prague, Czech Republic",345,17,16
6051,32,2011-06-21T21:21:42.087,Rich Adams,0,49,2017-07-18T01:42:25.210,"San Francisco, CA",101,1,1
33009,,2011-06-21T21:23:26.563,Ben,0,50,2013-05-30T15:18:05.557,,178,3,10
292874,22,2011-06-21T21:26:10.243,Ambo100,0,51,2017-08-26T19:06:31.983,"England, United Kingdom",156,575,13
326859,,2011-06-21T21:29:40.080,John Doe,0,52,2011-06-21T21:29:40.080,,101,0,1
61957,,2011-06-21T21:31:13.497,znq,0,53,2016-04-03T09:30:23.150,"Barcelona, Spain",228,7,82
4,,2011-06-21T21:35:10.637,Joel Spolsky,7,54,2017-07-14T17:24:52.610,"New York, NY",7064,105,789
620,37,2011-06-21T21:36:17.300,Shog9,0,55,2017-08-14T22:21:44.713,"Colorado, United States",183,8,81
531698,,2011-06-21T21:37:40.153,Francesca Venturini,0,56,2011-10-31T19:28:43.490,,140,1,34
508409,,2011-06-21T21:39:53.677,Eri,0,57,2012-03-29T23:53:30.723,,310,46,12
80498,31,2011-06-21T21:47:17.153,gligoran,0,58,2011-10-09T03:38:49.420,Slovenia,109,0,0
26295,41,2011-06-21T21:48:39.987,Rich,1,59,2017-07-27T13:40:09.917,France,951,6,19
186,37,2011-06-21T21:49:09.860,Dan,0,60,2017-07-02T15:42:43.523,"London, United Kingdom",1113,43,55
227312,,2011-06-21T21:51:58.523,Workman,0,61,2016-06-28T18:41:39.197,"Atlanta, GA, USA",101,0,0
69074,34,2011-06-21T21:59:36.203,LessPop_MoreFizz,204,62,2017-07-28T04:36:20.537,"Europa, the Moon of Jupiter.",8550,227,353
508430,32,2011-06-21T22:01:58.307,AtlasRN,6,63,2015-01-07T23:14:54.203,Texas,1213,26,67
29824,33,2011-06-21T22:05:43.820,Keyslinger,1,64,2017-01-18T06:12:33.300,"Portland, OR",1093,9,25
71268,33,2011-06-21T22:15:17.237,jozzas,4,65,2017-08-24T00:10:19.897,"Brisbane, Australia",2234,59,73
12399,32,2011-06-21T22:25:38.537,Abarax,0,66,2016-01-10T20:52:59.483,"Brisbane, Australia",386,25,10
3,38,2011-06-21T22:27:12.573,Jarrod Dixon,0,67,2015-06-23T04:17:35.013,"Raleigh, NC, United States",101,9,1
153548,33,2011-06-21T22:32:15.930,Ciaocibai,0,68,2015-08-25T08:42:41.470,"Wellington, New Zealand",911,7,20
28347,,2011-06-21T22:32:42.447,Vitalik,1,69,2017-08-15T19:08:21.000,,184,114,18
20059,44,2011-06-21T22:34:09.783,Paul Sasik,0,70,2013-02-12T22:39:58.620,"Minneapolis, MN",101,10,0
1,47,2011-06-21T22:39:31.363,Jeff Atwood,0,71,2017-08-12T08:21:32.623,"El Cerrito, CA",101,36,122
11619,,2011-06-21T22:42:15.197,MrDatabase,0,72,2011-09-19T17:49:32.287,,422,37,16
8624,36,2011-06-21T22:44:48.630,Toni Frankola,28,73,2016-02-16T23:49:18.757,"Zagreb, Croatia",767,373,30
6489,56,2011-06-21T22:46:51.090,Dori,42,74,2015-12-29T23:41:52.860,"Healdsburg, CA",1415,17,127
209427,31,2011-06-21T22:52:31.273,David G.,0,75,2017-08-18T09:41:30.450,,3855,47,131
24450,39,2011-06-21T23:04:00.830,jwaddell,0,76,2017-08-25T01:43:50.560,"Canberra, Australia",101,3,1
4519,30,2011-06-21T23:04:01.547,echoblaze,0,77,2017-03-22T17:24:11.610,"Toronto, Canada",393,17,6
